Seconds,High,Low,Open,Close,Qty
27137,3967.0,3965.0,3965.0,3966.0,5.0
27138,3971.0,3965.0,3968.0,3965.0,115.0
27139,3968.0,3968.0,3968.0,3968.0,3.0
27140,3975.0,3969.0,3974.0,3969.0,15.0
27141,3976.0,3973.0,3976.0,3974.0,11.0
27142,3975.0,3974.0,3975.0,3975.0,18.0
27143,3974.0,3969.0,3969.0,3974.0,35.0
27144,3971.0,3969.0,3970.0,3969.0,13.0
27145,3969.0,3967.0,3969.0,3968.0,18.0
27146,3967.0,3967.0,3967.0,3967.0,12.0
27147,3967.0,3964.0,3964.0,3965.0,16.0
27148,3964.0,3960.0,3960.0,3964.0,16.0
27149,3963.0,3961.0,3963.0,3961.0,8.0
27150,,,,3961.0,
27151,3966.0,3963.0,3965.0,3964.0,16.0
27152,3966.0,3964.0,3966.0,3965.0,11.0
27153,3964.0,3964.0,3964.0,3964.0,2.0
27154,3965.0,3964.0,3965.0,3965.0,3.0
27155,3965.0,3965.0,3965.0,3965.0,1.0
27156,3965.0,3964.0,3964.0,3964.0,10.0
27157,3964.0,3964.0,3964.0,3964.0,3.0
27158,3966.0,3965.0,3966.0,3965.0,6.0
27159,3966.0,3966.0,3966.0,3966.0,4.0
27160,,,,3966.0,
27161,3966.0,3965.0,3966.0,3965.0,13.0
27162,3968.0,3966.0,3967.0,3967.0,23.0
27163,3968.0,3968.0,3968.0,3968.0,3.0
27164,3974.0,3969.0,3974.0,3969.0,22.0
27165,3975.0,3972.0,3973.0,3975.0,13.0
27166,3976.0,3975.0,3976.0,3975.0,5.0
27167,3977.0,3976.0,3976.0,3977.0,7.0
27168,3977.0,3975.0,3975.0,3977.0,2.0
27169,3976.0,3975.0,3975.0,3976.0,10.0
27170,3977.0,3975.0,3977.0,3976.0,14.0
27171,3984.0,3978.0,3983.0,3978.0,50.0
27172,3985.0,3984.0,3985.0,3984.0,16.0
27173,3985.0,3982.0,3982.0,3983.0,16.0
27174,3985.0,3983.0,3984.0,3983.0,14.0
27175,3985.0,3983.0,3983.0,3985.0,8.0
27176,3984.0,3983.0,3983.0,3984.0,3.0
27177,3986.0,3983.0,3986.0,3983.0,25.0
27178,3985.0,3982.0,3982.0,3984.0,17.0
27179,3984.0,3982.0,3982.0,3984.0,6.0
27180,3983.0,3982.0,3982.0,3983.0,7.0
27181,3985.0,3982.0,3983.0,3982.0,30.0
27182,3984.0,3983.0,3983.0,3984.0,13.0
27183,3985.0,3982.0,3982.0,3983.0,8.0
27184,3984.0,3983.0,3984.0,3983.0,15.0
27185,3987.0,3985.0,3987.0,3985.0,18.0
27186,3988.0,3987.0,3988.0,3988.0,11.0
27187,3988.0,3987.0,3987.0,3988.0,2.0
27188,3988.0,3987.0,3987.0,3987.0,7.0
27189,3989.0,3986.0,3989.0,3986.0,6.0
27190,3988.0,3986.0,3986.0,3988.0,13.0
27191,3986.0,3985.0,3985.0,3986.0,6.0
27192,3985.0,3984.0,3984.0,3985.0,8.0
27193,3984.0,3975.0,3977.0,3984.0,68.0
27194,3978.0,3977.0,3977.0,3978.0,8.0
27195,3977.0,3976.0,3976.0,3977.0,3.0
27196,3979.0,3976.0,3976.0,3977.0,14.0
27197,3978.0,3976.0,3976.0,3976.0,17.0
27198,3976.0,3974.0,3974.0,3976.0,10.0
27199,3976.0,3973.0,3976.0,3974.0,19.0
27200,3981.0,3976.0,3981.0,3976.0,25.0
27201,,,,3976.0,
27202,3983.0,3979.0,3983.0,3979.0,10.0
27203,3983.0,3982.0,3982.0,3983.0,8.0
27204,3983.0,3982.0,3982.0,3982.0,6.0
27205,3985.0,3984.0,3984.0,3985.0,7.0
27206,3985.0,3983.0,3984.0,3985.0,11.0
27207,3985.0,3985.0,3985.0,3985.0,5.0
27208,3984.0,3983.0,3983.0,3984.0,4.0
27209,3987.0,3986.0,3986.0,3987.0,14.0
27210,3986.0,3984.0,3985.0,3986.0,10.0
27211,3987.0,3985.0,3986.0,3985.0,17.0
27212,,,,3985.0,
27213,3986.0,3984.0,3986.0,3984.0,6.0
27214,3985.0,3984.0,3985.0,3985.0,6.0
27215,3988.0,3984.0,3986.0,3986.0,44.0
27216,3987.0,3985.0,3987.0,3985.0,3.0
27217,3990.0,3986.0,3990.0,3986.0,10.0
27218,3991.0,3989.0,3991.0,3990.0,3.0
27219,3995.0,3992.0,3993.0,3992.0,31.0
27220,3994.0,3992.0,3992.0,3994.0,3.0
27221,3995.0,3992.0,3994.0,3993.0,18.0
27222,3996.0,3993.0,3994.0,3996.0,24.0
27223,3996.0,3993.0,3993.0,3996.0,5.0
27224,3999.0,3995.0,3999.0,3995.0,25.0
27225,4002.0,3999.0,4002.0,4000.0,26.0
27226,4002.0,4001.0,4001.0,4001.0,4.0
27227,4002.0,4000.0,4002.0,4001.0,12.0
27228,4002.0,3999.0,4000.0,4002.0,25.0
27229,4000.0,3999.0,4000.0,3999.0,5.0
27230,3998.0,3998.0,3998.0,3998.0,3.0
27231,3999.0,3997.0,3999.0,3997.0,9.0
27232,4000.0,3999.0,3999.0,4000.0,2.0
27233,4000.0,3999.0,4000.0,3999.0,4.0
27234,4001.0,3999.0,3999.0,3999.0,13.0
27235,3999.0,3999.0,3999.0,3999.0,8.0
27236,3998.0,3996.0,3997.0,3998.0,21.0
27237,3996.0,3994.0,3995.0,3994.0,7.0
27238,3994.0,3992.0,3993.0,3994.0,21.0
27239,3992.0,3992.0,3992.0,3992.0,3.0
27240,3994.0,3992.0,3994.0,3992.0,12.0
27241,3996.0,3993.0,3995.0,3993.0,27.0
27242,3996.0,3992.0,3992.0,3995.0,23.0
27243,3996.0,3992.0,3995.0,3993.0,24.0
27244,3996.0,3995.0,3996.0,3995.0,8.0
27245,3997.0,3995.0,3996.0,3996.0,16.0
27246,3996.0,3994.0,3994.0,3995.0,7.0
27247,3996.0,3995.0,3995.0,3996.0,11.0
27248,3998.0,3996.0,3998.0,3996.0,13.0
27249,4001.0,3997.0,4001.0,3998.0,33.0
27250,4002.0,4000.0,4002.0,4000.0,6.0
27251,4003.0,4000.0,4002.0,4001.0,23.0
27252,4001.0,4001.0,4001.0,4001.0,4.0
27253,4002.0,4000.0,4000.0,4002.0,25.0
27254,4002.0,4001.0,4002.0,4001.0,21.0
27255,4002.0,4001.0,4001.0,4002.0,7.0
27256,4002.0,4000.0,4001.0,4002.0,16.0
27257,4003.0,4001.0,4003.0,4002.0,4.0
27258,4003.0,4001.0,4003.0,4003.0,31.0
27259,4005.0,4002.0,4003.0,4002.0,36.0
27260,4003.0,4002.0,4003.0,4002.0,9.0
27261,4001.0,3997.0,3997.0,4001.0,46.0
27262,4000.0,3997.0,4000.0,3999.0,9.0
27263,4001.0,4000.0,4001.0,4000.0,8.0
27264,4002.0,4000.0,4001.0,4000.0,9.0
27265,4002.0,4001.0,4002.0,4001.0,12.0
27266,4005.0,4000.0,4005.0,4000.0,20.0
27267,4007.0,4004.0,4005.0,4004.0,19.0
27268,4005.0,4004.0,4004.0,4005.0,7.0
27269,4006.0,4005.0,4005.0,4006.0,15.0
27270,4007.0,4005.0,4005.0,4006.0,15.0
27271,4007.0,4006.0,4006.0,4006.0,6.0
27272,4008.0,4006.0,4007.0,4007.0,23.0
27273,4007.0,4006.0,4007.0,4007.0,6.0
27274,4008.0,4006.0,4006.0,4008.0,11.0
27275,4006.0,4005.0,4006.0,4006.0,12.0
27276,4006.0,4004.0,4004.0,4005.0,10.0
27277,4006.0,4005.0,4005.0,4006.0,8.0
27278,4007.0,4005.0,4007.0,4005.0,14.0
27279,,,,4005.0,
27280,4007.0,4006.0,4007.0,4006.0,14.0
27281,4006.0,4005.0,4005.0,4005.0,9.0
27282,4008.0,4005.0,4006.0,4007.0,76.0
27283,4008.0,4006.0,4006.0,4007.0,11.0
27284,,,,4007.0,
27285,4010.0,4008.0,4008.0,4008.0,21.0
27286,4010.0,4008.0,4008.0,4010.0,13.0
27287,4010.0,4006.0,4008.0,4009.0,21.0
27288,4011.0,4009.0,4009.0,4011.0,9.0
27289,4009.0,4005.0,4006.0,4009.0,30.0
27290,4008.0,4003.0,4004.0,4008.0,34.0
27291,4004.0,4002.0,4003.0,4002.0,15.0
27292,4005.0,4002.0,4002.0,4005.0,12.0
27293,4002.0,4002.0,4002.0,4002.0,7.0
27294,4003.0,3999.0,3999.0,4003.0,45.0
27295,4000.0,3998.0,3999.0,4000.0,10.0
27296,4001.0,3995.0,3997.0,4001.0,44.0
27297,3998.0,3995.0,3997.0,3998.0,9.0
27298,3998.0,3996.0,3998.0,3998.0,11.0
27299,4001.0,3998.0,4001.0,3998.0,29.0
27300,4003.0,3998.0,4003.0,4000.0,33.0
27301,4012.0,4002.0,4009.0,4003.0,158.0
27302,4014.0,4010.0,4014.0,4010.0,10.0
27303,4016.0,4011.0,4013.0,4015.0,47.0
27304,4015.0,4011.0,4015.0,4012.0,29.0
27305,4018.0,4012.0,4018.0,4013.0,20.0
27306,4017.0,4015.0,4016.0,4017.0,23.0
27307,4015.0,4012.0,4013.0,4015.0,28.0
27308,4013.0,4011.0,4012.0,4013.0,11.0
27309,4012.0,4011.0,4011.0,4012.0,4.0
27310,4012.0,4011.0,4012.0,4011.0,8.0
27311,4013.0,4012.0,4013.0,4012.0,10.0
27312,4017.0,4014.0,4017.0,4014.0,15.0
27313,4014.0,4013.0,4013.0,4013.0,21.0
27314,4015.0,4013.0,4015.0,4014.0,7.0
27315,4016.0,4016.0,4016.0,4016.0,5.0
27316,4016.0,4016.0,4016.0,4016.0,1.0
27317,4015.0,4014.0,4014.0,4015.0,19.0
27318,4015.0,4015.0,4015.0,4015.0,12.0
27319,4018.0,4015.0,4018.0,4015.0,7.0
27320,4020.0,4018.0,4018.0,4018.0,9.0
27321,4019.0,4019.0,4019.0,4019.0,9.0
27322,4022.0,4019.0,4021.0,4020.0,17.0
27323,4022.0,4019.0,4021.0,4022.0,17.0
27324,4022.0,4019.0,4022.0,4022.0,18.0
27325,4021.0,4019.0,4021.0,4019.0,3.0
27326,4021.0,4020.0,4020.0,4020.0,10.0
27327,4026.0,4022.0,4025.0,4022.0,42.0
27328,4024.0,4021.0,4021.0,4024.0,25.0
27329,4024.0,4021.0,4024.0,4021.0,5.0
27330,4023.0,4020.0,4023.0,4023.0,14.0
27331,4026.0,4022.0,4026.0,4022.0,16.0
27332,4030.0,4026.0,4030.0,4026.0,12.0
27333,4030.0,4027.0,4029.0,4030.0,18.0
27334,4031.0,4029.0,4030.0,4029.0,10.0
27335,4030.0,4028.0,4029.0,4030.0,6.0
27336,4033.0,4029.0,4033.0,4029.0,16.0
27337,4034.0,4032.0,4034.0,4032.0,4.0
27338,4033.0,4033.0,4033.0,4033.0,1.0
27339,4035.0,4034.0,4034.0,4035.0,18.0
27340,4038.0,4035.0,4036.0,4035.0,21.0
27341,4039.0,4034.0,4034.0,4037.0,26.0
27342,4033.0,4031.0,4032.0,4033.0,25.0
27343,4032.0,4031.0,4031.0,4032.0,11.0
27344,4032.0,4031.0,4032.0,4031.0,6.0
27345,4031.0,4031.0,4031.0,4031.0,2.0
27346,4035.0,4031.0,4035.0,4031.0,24.0
27347,4035.0,4033.0,4034.0,4035.0,23.0
27348,4036.0,4034.0,4034.0,4035.0,9.0
27349,4035.0,4035.0,4035.0,4035.0,1.0
27350,4039.0,4034.0,4036.0,4035.0,20.0
27351,4041.0,4037.0,4041.0,4037.0,16.0
27352,4043.0,4040.0,4040.0,4042.0,11.0
27353,4041.0,4038.0,4040.0,4038.0,8.0
27354,4040.0,4039.0,4040.0,4039.0,3.0
27355,4041.0,4039.0,4041.0,4040.0,10.0
27356,4042.0,4042.0,4042.0,4042.0,2.0
27357,4048.0,4041.0,4048.0,4041.0,34.0
27358,4049.0,4047.0,4047.0,4049.0,16.0
27359,4050.0,4047.0,4047.0,4049.0,16.0
27360,4048.0,4046.0,4047.0,4048.0,5.0
27361,4049.0,4048.0,4049.0,4048.0,3.0
27362,4049.0,4044.0,4045.0,4049.0,43.0
27363,4047.0,4045.0,4045.0,4047.0,12.0
27364,4046.0,4043.0,4046.0,4046.0,8.0
27365,4046.0,4044.0,4045.0,4046.0,11.0
27366,4045.0,4044.0,4045.0,4045.0,8.0
27367,4045.0,4040.0,4043.0,4040.0,29.0
27368,4044.0,4042.0,4043.0,4044.0,13.0
27369,4042.0,4039.0,4039.0,4042.0,46.0
27370,4040.0,4037.0,4037.0,4040.0,17.0
27371,4038.0,4033.0,4035.0,4038.0,29.0
27372,4036.0,4035.0,4036.0,4035.0,18.0
27373,4035.0,4033.0,4033.0,4035.0,19.0
27374,4035.0,4033.0,4035.0,4033.0,6.0
27375,4035.0,4032.0,4032.0,4035.0,8.0
27376,4036.0,4033.0,4033.0,4034.0,14.0
27377,4035.0,4033.0,4033.0,4034.0,8.0
27378,4037.0,4031.0,4037.0,4034.0,21.0
27379,4035.0,4032.0,4035.0,4033.0,9.0
27380,4033.0,4032.0,4033.0,4033.0,6.0
27381,4033.0,4033.0,4033.0,4033.0,2.0
27382,4032.0,4028.0,4031.0,4032.0,22.0
27383,4032.0,4031.0,4031.0,4031.0,5.0
27384,4032.0,4031.0,4032.0,4031.0,4.0
27385,4032.0,4032.0,4032.0,4032.0,6.0
27386,4034.0,4032.0,4032.0,4032.0,10.0
27387,4034.0,4033.0,4033.0,4033.0,5.0
27388,4036.0,4032.0,4036.0,4032.0,13.0
27389,4035.0,4035.0,4035.0,4035.0,1.0
27390,4041.0,4036.0,4041.0,4036.0,22.0
27391,4040.0,4038.0,4038.0,4040.0,5.0
27392,4039.0,4038.0,4039.0,4039.0,9.0
27393,4038.0,4037.0,4038.0,4038.0,12.0
27394,4037.0,4037.0,4037.0,4037.0,1.0
27395,4045.0,4039.0,4043.0,4039.0,61.0
27396,4043.0,4042.0,4042.0,4042.0,23.0
27397,4043.0,4041.0,4043.0,4042.0,9.0
27398,4043.0,4041.0,4043.0,4041.0,9.0
27399,4048.0,4041.0,4048.0,4043.0,35.0
27400,4049.0,4046.0,4047.0,4049.0,14.0
27401,4049.0,4046.0,4049.0,4046.0,11.0
27402,4049.0,4047.0,4049.0,4048.0,7.0
27403,4048.0,4043.0,4045.0,4047.0,23.0
27404,,,,4047.0,
27405,4047.0,4045.0,4047.0,4045.0,11.0
27406,4049.0,4047.0,4049.0,4047.0,4.0
27407,4049.0,4048.0,4048.0,4049.0,21.0
27408,4049.0,4048.0,4048.0,4049.0,3.0
27409,4050.0,4050.0,4050.0,4050.0,7.0
27410,4049.0,4046.0,4049.0,4046.0,9.0
27411,4049.0,4047.0,4047.0,4049.0,21.0
27412,4049.0,4047.0,4049.0,4047.0,2.0
27413,,,,4047.0,
27414,4053.0,4046.0,4050.0,4049.0,57.0
27415,4051.0,4050.0,4050.0,4051.0,2.0
27416,4051.0,4050.0,4051.0,4050.0,9.0
27417,4051.0,4049.0,4051.0,4050.0,7.0
27418,4050.0,4049.0,4049.0,4050.0,2.0
27419,4050.0,4047.0,4047.0,4050.0,12.0
27420,4047.0,4043.0,4046.0,4046.0,22.0
27421,4046.0,4042.0,4043.0,4046.0,18.0
27422,4045.0,4042.0,4042.0,4044.0,12.0
27423,4041.0,4036.0,4037.0,4041.0,12.0
27424,4038.0,4037.0,4038.0,4037.0,4.0
27425,4037.0,4035.0,4037.0,4037.0,22.0
27426,4043.0,4036.0,4039.0,4036.0,49.0
27427,4041.0,4040.0,4041.0,4041.0,5.0
27428,4041.0,4041.0,4041.0,4041.0,3.0
27429,4042.0,4041.0,4041.0,4042.0,10.0
27430,4043.0,4042.0,4043.0,4042.0,7.0
27431,4045.0,4043.0,4045.0,4043.0,10.0
27432,4044.0,4043.0,4043.0,4043.0,8.0
27433,4042.0,4039.0,4040.0,4042.0,29.0
27434,4041.0,4040.0,4041.0,4040.0,6.0
27435,4039.0,4039.0,4039.0,4039.0,1.0
27436,4039.0,4038.0,4038.0,4039.0,3.0
27437,4038.0,4038.0,4038.0,4038.0,2.0
27438,4037.0,4037.0,4037.0,4037.0,1.0
27439,4036.0,4036.0,4036.0,4036.0,4.0
27440,4036.0,4035.0,4035.0,4036.0,6.0
27441,4036.0,4034.0,4035.0,4035.0,7.0
27442,4036.0,4036.0,4036.0,4036.0,1.0
27443,4036.0,4034.0,4036.0,4034.0,4.0
27444,4036.0,4033.0,4033.0,4036.0,9.0
27445,4033.0,4031.0,4031.0,4033.0,15.0
27446,4032.0,4031.0,4032.0,4031.0,26.0
27447,4033.0,4032.0,4032.0,4032.0,4.0
27448,4033.0,4033.0,4033.0,4033.0,1.0
27449,4031.0,4030.0,4031.0,4030.0,10.0
27450,4032.0,4029.0,4032.0,4030.0,5.0
27451,4030.0,4030.0,4030.0,4030.0,2.0
27452,4032.0,4030.0,4032.0,4030.0,5.0
27453,4033.0,4033.0,4033.0,4033.0,6.0
27454,4032.0,4032.0,4032.0,4032.0,4.0
27455,4032.0,4032.0,4032.0,4032.0,1.0
27456,4040.0,4034.0,4037.0,4034.0,23.0
27457,4036.0,4035.0,4036.0,4035.0,3.0
27458,4037.0,4037.0,4037.0,4037.0,9.0
27459,4036.0,4035.0,4035.0,4036.0,7.0
27460,4036.0,4034.0,4036.0,4034.0,4.0
27461,4035.0,4035.0,4035.0,4035.0,1.0
27462,4036.0,4035.0,4035.0,4036.0,2.0
27463,4036.0,4036.0,4036.0,4036.0,3.0
27464,4036.0,4035.0,4035.0,4035.0,7.0
27465,4035.0,4035.0,4035.0,4035.0,2.0
27466,4037.0,4036.0,4037.0,4036.0,9.0
27467,4039.0,4038.0,4039.0,4038.0,9.0
27468,4039.0,4037.0,4038.0,4038.0,12.0
27469,4042.0,4038.0,4042.0,4039.0,17.0
27470,4042.0,4042.0,4042.0,4042.0,3.0
27471,4044.0,4042.0,4043.0,4043.0,16.0
27472,4042.0,4042.0,4042.0,4042.0,1.0
27473,4042.0,4042.0,4042.0,4042.0,1.0
27474,4041.0,4041.0,4041.0,4041.0,1.0
27475,4041.0,4040.0,4041.0,4040.0,5.0
27476,4039.0,4039.0,4039.0,4039.0,6.0
27477,,,,4039.0,
27478,4037.0,4034.0,4034.0,4037.0,12.0
27479,4035.0,4033.0,4035.0,4033.0,2.0
27480,4036.0,4036.0,4036.0,4036.0,1.0
27481,,,,4036.0,
27482,4038.0,4035.0,4038.0,4035.0,5.0
27483,4038.0,4037.0,4038.0,4037.0,6.0
27484,4041.0,4039.0,4039.0,4039.0,14.0
27485,,,,4039.0,
27486,4040.0,4040.0,4040.0,4040.0,1.0
27487,,,,4040.0,
27488,4040.0,4040.0,4040.0,4040.0,1.0
27489,4039.0,4035.0,4038.0,4039.0,24.0
27490,4036.0,4036.0,4036.0,4036.0,1.0
27491,4036.0,4036.0,4036.0,4036.0,2.0
27492,4037.0,4036.0,4036.0,4037.0,2.0
27493,4036.0,4036.0,4036.0,4036.0,1.0
27494,4035.0,4034.0,4034.0,4035.0,8.0
27495,,,,4035.0,
27496,4035.0,4035.0,4035.0,4035.0,1.0
27497,4035.0,4035.0,4035.0,4035.0,7.0
27498,,,,4035.0,
27499,4035.0,4035.0,4035.0,4035.0,1.0
27500,4036.0,4036.0,4036.0,4036.0,3.0
27501,4038.0,4037.0,4038.0,4037.0,3.0
27502,4039.0,4036.0,4039.0,4036.0,7.0
27503,4039.0,4038.0,4038.0,4039.0,4.0
27504,,,,4039.0,
27505,4041.0,4039.0,4041.0,4039.0,4.0
27506,4040.0,4040.0,4040.0,4040.0,1.0
27507,4041.0,4040.0,4040.0,4041.0,5.0
27508,4041.0,4039.0,4041.0,4039.0,11.0
27509,4040.0,4040.0,4040.0,4040.0,2.0
27510,,,,4040.0,
27511,4038.0,4037.0,4038.0,4038.0,7.0
27512,,,,4038.0,
27513,4036.0,4036.0,4036.0,4036.0,6.0
27514,4036.0,4036.0,4036.0,4036.0,6.0
27515,4035.0,4034.0,4034.0,4034.0,4.0
27516,4036.0,4036.0,4036.0,4036.0,6.0
27517,4035.0,4034.0,4035.0,4034.0,2.0
27518,,,,4034.0,
27519,4036.0,4034.0,4034.0,4034.0,11.0
27520,,,,4034.0,
27521,4036.0,4034.0,4036.0,4034.0,10.0
27522,4036.0,4036.0,4036.0,4036.0,10.0
27523,4034.0,4034.0,4034.0,4034.0,1.0
27524,4033.0,4032.0,4032.0,4033.0,4.0
27525,4033.0,4031.0,4031.0,4031.0,4.0
27526,4033.0,4030.0,4031.0,4030.0,5.0
27527,,,,4030.0,
27528,4031.0,4031.0,4031.0,4031.0,2.0
27529,4031.0,4029.0,4029.0,4031.0,9.0
27530,4027.0,4024.0,4026.0,4027.0,13.0
27531,4026.0,4025.0,4026.0,4026.0,8.0
27532,4026.0,4026.0,4026.0,4026.0,2.0
27533,4028.0,4027.0,4028.0,4028.0,7.0
27534,4028.0,4027.0,4028.0,4027.0,5.0
27535,4029.0,4026.0,4027.0,4028.0,10.0
27536,4027.0,4025.0,4025.0,4027.0,11.0
27537,4027.0,4026.0,4027.0,4026.0,11.0
27538,4026.0,4026.0,4026.0,4026.0,3.0
27539,,,,4026.0,
27540,4026.0,4025.0,4025.0,4026.0,6.0
27541,4026.0,4026.0,4026.0,4026.0,2.0
27542,4026.0,4026.0,4026.0,4026.0,2.0
27543,4027.0,4026.0,4027.0,4026.0,16.0
27544,4027.0,4027.0,4027.0,4027.0,6.0
27545,4029.0,4027.0,4029.0,4027.0,11.0
27546,4028.0,4028.0,4028.0,4028.0,1.0
27547,,,,4028.0,
27548,4027.0,4026.0,4026.0,4027.0,4.0
27549,4025.0,4025.0,4025.0,4025.0,1.0
27550,4025.0,4025.0,4025.0,4025.0,2.0
27551,4024.0,4023.0,4023.0,4024.0,5.0
27552,4026.0,4025.0,4025.0,4025.0,3.0
27553,4028.0,4027.0,4028.0,4028.0,7.0
27554,4027.0,4026.0,4027.0,4026.0,5.0
27555,4028.0,4027.0,4027.0,4028.0,3.0
27556,4029.0,4028.0,4028.0,4029.0,6.0
27557,4030.0,4030.0,4030.0,4030.0,7.0
27558,4031.0,4029.0,4031.0,4029.0,5.0
27559,4035.0,4032.0,4033.0,4032.0,26.0
27560,4031.0,4031.0,4031.0,4031.0,3.0
27561,4034.0,4032.0,4034.0,4033.0,6.0
27562,4034.0,4034.0,4034.0,4034.0,2.0
27563,4033.0,4033.0,4033.0,4033.0,1.0
27564,4034.0,4033.0,4034.0,4033.0,3.0
27565,,,,4033.0,
27566,,,,4033.0,
27567,4034.0,4033.0,4033.0,4034.0,15.0
27568,4036.0,4034.0,4036.0,4034.0,8.0
27569,4035.0,4035.0,4035.0,4035.0,1.0
27570,4036.0,4035.0,4035.0,4035.0,8.0
27571,4038.0,4033.0,4038.0,4035.0,34.0
27572,,,,4035.0,
27573,4041.0,4040.0,4041.0,4040.0,4.0
27574,4047.0,4044.0,4047.0,4044.0,13.0
27575,4048.0,4045.0,4047.0,4045.0,11.0
27576,4047.0,4047.0,4047.0,4047.0,8.0
27577,4048.0,4048.0,4048.0,4048.0,8.0
27578,4048.0,4047.0,4047.0,4048.0,3.0
27579,4050.0,4049.0,4050.0,4050.0,9.0
27580,4050.0,4046.0,4046.0,4050.0,24.0
27581,4049.0,4048.0,4048.0,4049.0,6.0
27582,4046.0,4042.0,4043.0,4046.0,26.0
27583,4046.0,4043.0,4043.0,4046.0,4.0
27584,4043.0,4041.0,4041.0,4043.0,14.0
27585,4042.0,4042.0,4042.0,4042.0,1.0
27586,4042.0,4042.0,4042.0,4042.0,2.0
27587,4040.0,4040.0,4040.0,4040.0,7.0
27588,4040.0,4039.0,4039.0,4040.0,5.0
27589,4044.0,4041.0,4041.0,4041.0,13.0
27590,,,,4041.0,
27591,4043.0,4041.0,4043.0,4041.0,2.0
27592,4046.0,4043.0,4044.0,4043.0,19.0
27593,4044.0,4044.0,4044.0,4044.0,2.0
27594,4046.0,4045.0,4046.0,4045.0,4.0
27595,4049.0,4045.0,4049.0,4045.0,21.0
27596,4054.0,4048.0,4054.0,4048.0,29.0
27597,4053.0,4052.0,4052.0,4052.0,7.0
27598,4053.0,4052.0,4053.0,4052.0,5.0
27599,4054.0,4052.0,4052.0,4054.0,12.0
27600,4051.0,4051.0,4051.0,4051.0,11.0
27601,4051.0,4049.0,4051.0,4050.0,6.0
27602,4049.0,4043.0,4043.0,4049.0,22.0
27603,4043.0,4042.0,4042.0,4043.0,4.0
27604,4044.0,4044.0,4044.0,4044.0,1.0
27605,4047.0,4045.0,4047.0,4046.0,24.0
27606,4046.0,4044.0,4044.0,4046.0,12.0
27607,4045.0,4043.0,4044.0,4043.0,7.0
27608,4043.0,4043.0,4043.0,4043.0,1.0
27609,4047.0,4043.0,4044.0,4044.0,15.0
27610,4046.0,4045.0,4045.0,4046.0,2.0
27611,4047.0,4046.0,4046.0,4047.0,2.0
27612,4046.0,4042.0,4042.0,4045.0,27.0
27613,4042.0,4040.0,4042.0,4042.0,20.0
27614,4042.0,4041.0,4041.0,4042.0,2.0
27615,4045.0,4041.0,4043.0,4041.0,15.0
27616,4043.0,4043.0,4043.0,4043.0,1.0
27617,4044.0,4043.0,4044.0,4043.0,2.0
27618,4042.0,4039.0,4039.0,4042.0,48.0
27619,4038.0,4036.0,4036.0,4038.0,8.0
27620,4036.0,4035.0,4035.0,4036.0,2.0
27621,4035.0,4034.0,4035.0,4035.0,6.0
27622,4037.0,4035.0,4035.0,4037.0,2.0
27623,4035.0,4034.0,4034.0,4035.0,3.0
27624,4035.0,4034.0,4034.0,4035.0,3.0
27625,4033.0,4032.0,4032.0,4033.0,15.0
27626,4033.0,4032.0,4033.0,4032.0,7.0
27627,4035.0,4033.0,4035.0,4033.0,8.0
27628,4036.0,4034.0,4035.0,4036.0,4.0
27629,4036.0,4036.0,4036.0,4036.0,5.0
27630,,,,4036.0,
27631,4038.0,4036.0,4038.0,4037.0,3.0
27632,4039.0,4037.0,4039.0,4037.0,12.0
27633,4039.0,4038.0,4038.0,4039.0,7.0
27634,4039.0,4039.0,4039.0,4039.0,3.0
27635,,,,4039.0,
27636,4042.0,4041.0,4041.0,4042.0,15.0
27637,4040.0,4040.0,4040.0,4040.0,2.0
27638,4040.0,4040.0,4040.0,4040.0,2.0
27639,,,,4040.0,
27640,4042.0,4040.0,4042.0,4041.0,9.0
27641,4041.0,4041.0,4041.0,4041.0,1.0
27642,4042.0,4040.0,4040.0,4042.0,4.0
27643,4040.0,4040.0,4040.0,4040.0,5.0
27644,4041.0,4039.0,4039.0,4041.0,6.0
27645,4040.0,4038.0,4040.0,4038.0,7.0
27646,4038.0,4038.0,4038.0,4038.0,12.0
27647,4038.0,4037.0,4037.0,4038.0,3.0
27648,4037.0,4036.0,4036.0,4037.0,8.0
27649,,,,4037.0,
27650,,,,4037.0,
27651,4033.0,4033.0,4033.0,4033.0,8.0
27652,4034.0,4033.0,4034.0,4033.0,4.0
27653,,,,4033.0,
27654,4034.0,4034.0,4034.0,4034.0,1.0
27655,4033.0,4033.0,4033.0,4033.0,1.0
27656,,,,4033.0,
27657,4036.0,4035.0,4035.0,4035.0,10.0
27658,4034.0,4034.0,4034.0,4034.0,5.0
27659,4033.0,4032.0,4033.0,4032.0,5.0
27660,4034.0,4034.0,4034.0,4034.0,1.0
27661,4035.0,4034.0,4035.0,4034.0,8.0
27662,,,,4034.0,
27663,4035.0,4034.0,4035.0,4035.0,5.0
27664,4035.0,4035.0,4035.0,4035.0,3.0
27665,4037.0,4036.0,4037.0,4036.0,6.0
27666,4036.0,4036.0,4036.0,4036.0,4.0
27667,,,,4036.0,
27668,4035.0,4034.0,4034.0,4035.0,2.0
27669,4036.0,4036.0,4036.0,4036.0,3.0
27670,,,,4036.0,
27671,4037.0,4037.0,4037.0,4037.0,1.0
27672,,,,4037.0,
27673,,,,4037.0,
27674,,,,4037.0,
27675,,,,4037.0,
27676,4038.0,4037.0,4038.0,4037.0,12.0
