Seconds,High,Low,Open,Close,Qty
25919,,,,4536.0,
25920,,,,4536.0,
25921,4532.0,4532.0,4532.0,4532.0,5.0
25922,4531.0,4530.0,4530.0,4531.0,7.0
25923,4532.0,4528.0,4531.0,4532.0,17.0
25924,,,,4532.0,
25925,4532.0,4531.0,4532.0,4531.0,9.0
25926,,,,4531.0,
25927,4531.0,4530.0,4530.0,4530.0,6.0
25928,4528.0,4528.0,4528.0,4528.0,3.0
25929,,,,4528.0,
25930,,,,4528.0,
25931,4528.0,4528.0,4528.0,4528.0,1.0
25932,,,,4528.0,
25933,,,,4528.0,
25934,,,,4528.0,
25935,4528.0,4528.0,4528.0,4528.0,3.0
25936,,,,4528.0,
25937,4529.0,4528.0,4529.0,4528.0,2.0
25938,4528.0,4528.0,4528.0,4528.0,1.0
25939,,,,4528.0,
25940,,,,4528.0,
25941,4529.0,4529.0,4529.0,4529.0,1.0
25942,4530.0,4530.0,4530.0,4530.0,2.0
25943,,,,4530.0,
25944,4532.0,4531.0,4531.0,4532.0,6.0
25945,4534.0,4530.0,4530.0,4533.0,17.0
25946,,,,4533.0,
25947,,,,4533.0,
25948,4531.0,4530.0,4530.0,4531.0,4.0
25949,4529.0,4529.0,4529.0,4529.0,1.0
25950,4530.0,4529.0,4530.0,4529.0,3.0
25951,4533.0,4533.0,4533.0,4533.0,3.0
25952,,,,4533.0,
25953,,,,4533.0,
25954,,,,4533.0,
25955,4534.0,4534.0,4534.0,4534.0,5.0
25956,4535.0,4533.0,4535.0,4533.0,2.0
25957,,,,4533.0,
25958,4534.0,4534.0,4534.0,4534.0,1.0
25959,4533.0,4533.0,4533.0,4533.0,1.0
25960,4533.0,4533.0,4533.0,4533.0,1.0
25961,4533.0,4533.0,4533.0,4533.0,1.0
25962,,,,4533.0,
25963,4532.0,4532.0,4532.0,4532.0,6.0
25964,4530.0,4530.0,4530.0,4530.0,1.0
25965,4530.0,4530.0,4530.0,4530.0,1.0
25966,,,,4530.0,
25967,4530.0,4530.0,4530.0,4530.0,5.0
25968,4531.0,4530.0,4531.0,4530.0,2.0
25969,,,,4530.0,
25970,4530.0,4530.0,4530.0,4530.0,4.0
25971,4530.0,4529.0,4529.0,4530.0,3.0
25972,4529.0,4529.0,4529.0,4529.0,1.0
25973,,,,4529.0,
25974,,,,4529.0,
25975,,,,4529.0,
25976,4531.0,4530.0,4531.0,4530.0,3.0
25977,,,,4530.0,
25978,,,,4530.0,
25979,,,,4530.0,
25980,,,,4530.0,
25981,4530.0,4530.0,4530.0,4530.0,3.0
25982,,,,4530.0,
25983,,,,4530.0,
25984,,,,4530.0,
25985,,,,4530.0,
25986,,,,4530.0,
25987,,,,4530.0,
25988,,,,4530.0,
25989,,,,4530.0,
25990,,,,4530.0,
25991,,,,4530.0,
25992,4530.0,4530.0,4530.0,4530.0,2.0
25993,,,,4530.0,
25994,4531.0,4530.0,4530.0,4531.0,3.0
25995,4532.0,4531.0,4531.0,4532.0,9.0
25996,4532.0,4531.0,4532.0,4531.0,2.0
25997,4531.0,4531.0,4531.0,4531.0,1.0
25998,,,,4531.0,
25999,,,,4531.0,
26000,4530.0,4530.0,4530.0,4530.0,1.0
26001,,,,4530.0,
26002,4531.0,4530.0,4531.0,4530.0,2.0
26003,,,,4530.0,
26004,,,,4530.0,
26005,4532.0,4531.0,4531.0,4532.0,4.0
26006,4532.0,4532.0,4532.0,4532.0,1.0
26007,4535.0,4533.0,4534.0,4533.0,10.0
26008,4534.0,4533.0,4533.0,4534.0,4.0
26009,,,,4534.0,
26010,4533.0,4533.0,4533.0,4533.0,1.0
26011,4532.0,4532.0,4532.0,4532.0,1.0
26012,4533.0,4533.0,4533.0,4533.0,1.0
26013,,,,4533.0,
26014,,,,4533.0,
26015,,,,4533.0,
26016,4533.0,4531.0,4531.0,4533.0,7.0
26017,,,,4533.0,
26018,4531.0,4530.0,4531.0,4530.0,5.0
26019,,,,4530.0,
26020,4530.0,4526.0,4526.0,4529.0,8.0
26021,,,,4529.0,
26022,,,,4529.0,
26023,4528.0,4527.0,4527.0,4528.0,3.0
26024,4528.0,4528.0,4528.0,4528.0,1.0
26025,,,,4528.0,
26026,,,,4528.0,
26027,4529.0,4528.0,4529.0,4528.0,3.0
26028,4529.0,4529.0,4529.0,4529.0,1.0
26029,4531.0,4530.0,4530.0,4531.0,4.0
26030,,,,4531.0,
26031,,,,4531.0,
26032,4530.0,4528.0,4528.0,4530.0,5.0
26033,,,,4530.0,
26034,4529.0,4529.0,4529.0,4529.0,2.0
26035,,,,4529.0,
26036,,,,4529.0,
26037,,,,4529.0,
26038,,,,4529.0,
26039,4529.0,4529.0,4529.0,4529.0,2.0
26040,4530.0,4530.0,4530.0,4530.0,5.0
26041,,,,4530.0,
26042,,,,4530.0,
26043,4529.0,4529.0,4529.0,4529.0,3.0
26044,4528.0,4527.0,4527.0,4528.0,2.0
26045,4527.0,4527.0,4527.0,4527.0,3.0
26046,4526.0,4526.0,4526.0,4526.0,2.0
26047,4525.0,4525.0,4525.0,4525.0,5.0
26048,4526.0,4526.0,4526.0,4526.0,1.0
26049,4525.0,4525.0,4525.0,4525.0,2.0
26050,4526.0,4524.0,4526.0,4524.0,18.0
26051,4525.0,4525.0,4525.0,4525.0,1.0
26052,4526.0,4526.0,4526.0,4526.0,1.0
26053,4525.0,4525.0,4525.0,4525.0,1.0
26054,4524.0,4524.0,4524.0,4524.0,1.0
26055,4525.0,4525.0,4525.0,4525.0,1.0
26056,,,,4525.0,
26057,,,,4525.0,
26058,,,,4525.0,
26059,4526.0,4525.0,4525.0,4525.0,3.0
26060,4525.0,4525.0,4525.0,4525.0,1.0
26061,,,,4525.0,
26062,4525.0,4525.0,4525.0,4525.0,1.0
26063,4524.0,4524.0,4524.0,4524.0,1.0
26064,4524.0,4524.0,4524.0,4524.0,1.0
26065,4525.0,4525.0,4525.0,4525.0,4.0
26066,,,,4525.0,
26067,,,,4525.0,
26068,,,,4525.0,
26069,4527.0,4526.0,4526.0,4527.0,2.0
26070,4525.0,4525.0,4525.0,4525.0,2.0
26071,,,,4525.0,
26072,,,,4525.0,
26073,,,,4525.0,
26074,4527.0,4527.0,4527.0,4527.0,8.0
26075,4526.0,4526.0,4526.0,4526.0,2.0
26076,,,,4526.0,
26077,,,,4526.0,
26078,4527.0,4527.0,4527.0,4527.0,1.0
26079,4527.0,4524.0,4525.0,4527.0,14.0
26080,,,,4527.0,
26081,,,,4527.0,
26082,4526.0,4526.0,4526.0,4526.0,1.0
26083,,,,4526.0,
26084,4524.0,4521.0,4521.0,4523.0,14.0
26085,,,,4523.0,
26086,4525.0,4522.0,4522.0,4522.0,15.0
26087,4523.0,4522.0,4523.0,4522.0,3.0
26088,,,,4522.0,
26089,,,,4522.0,
26090,4523.0,4523.0,4523.0,4523.0,6.0
26091,,,,4523.0,
26092,4524.0,4523.0,4524.0,4523.0,2.0
26093,4525.0,4524.0,4524.0,4525.0,3.0
26094,,,,4525.0,
26095,,,,4525.0,
26096,,,,4525.0,
26097,4529.0,4526.0,4529.0,4526.0,21.0
26098,4529.0,4529.0,4529.0,4529.0,3.0
26099,,,,4529.0,
26100,4530.0,4530.0,4530.0,4530.0,2.0
26101,4533.0,4529.0,4531.0,4531.0,25.0
26102,4531.0,4531.0,4531.0,4531.0,1.0
26103,4531.0,4531.0,4531.0,4531.0,2.0
26104,4530.0,4529.0,4530.0,4530.0,7.0
26105,4532.0,4531.0,4531.0,4531.0,12.0
26106,,,,4531.0,
26107,,,,4531.0,
26108,4530.0,4530.0,4530.0,4530.0,1.0
26109,,,,4530.0,
26110,,,,4530.0,
26111,4531.0,4530.0,4531.0,4530.0,3.0
26112,4531.0,4531.0,4531.0,4531.0,1.0
26113,,,,4531.0,
26114,4531.0,4531.0,4531.0,4531.0,1.0
26115,4536.0,4533.0,4535.0,4533.0,19.0
26116,4536.0,4536.0,4536.0,4536.0,8.0
26117,4534.0,4534.0,4534.0,4534.0,4.0
26118,,,,4534.0,
26119,,,,4534.0,
26120,4535.0,4534.0,4534.0,4535.0,9.0
26121,4534.0,4532.0,4533.0,4533.0,6.0
26122,,,,4533.0,
26123,,,,4533.0,
26124,,,,4533.0,
26125,4534.0,4534.0,4534.0,4534.0,1.0
26126,4536.0,4536.0,4536.0,4536.0,4.0
26127,4534.0,4534.0,4534.0,4534.0,4.0
26128,4535.0,4535.0,4535.0,4535.0,1.0
26129,4533.0,4530.0,4533.0,4533.0,27.0
26130,4534.0,4534.0,4534.0,4534.0,1.0
26131,4534.0,4533.0,4533.0,4534.0,29.0
26132,4534.0,4533.0,4534.0,4533.0,4.0
26133,4534.0,4533.0,4533.0,4534.0,2.0
26134,,,,4534.0,
26135,4535.0,4535.0,4535.0,4535.0,1.0
26136,,,,4535.0,
26137,4535.0,4535.0,4535.0,4535.0,1.0
26138,,,,4535.0,
26139,,,,4535.0,
26140,,,,4535.0,
26141,,,,4535.0,
26142,4536.0,4535.0,4536.0,4535.0,7.0
26143,,,,4535.0,
26144,,,,4535.0,
26145,,,,4535.0,
26146,4537.0,4535.0,4536.0,4535.0,7.0
26147,4538.0,4535.0,4535.0,4537.0,22.0
26148,4536.0,4535.0,4536.0,4535.0,5.0
26149,,,,4535.0,
26150,4537.0,4535.0,4535.0,4537.0,3.0
26151,4534.0,4534.0,4534.0,4534.0,1.0
26152,4536.0,4536.0,4536.0,4536.0,5.0
26153,,,,4536.0,
26154,4537.0,4536.0,4536.0,4537.0,2.0
26155,4538.0,4538.0,4538.0,4538.0,3.0
26156,4537.0,4537.0,4537.0,4537.0,2.0
26157,4537.0,4537.0,4537.0,4537.0,1.0
26158,,,,4537.0,
26159,,,,4537.0,
26160,4538.0,4538.0,4538.0,4538.0,2.0
26161,4538.0,4538.0,4538.0,4538.0,1.0
26162,4538.0,4538.0,4538.0,4538.0,2.0
26163,4537.0,4537.0,4537.0,4537.0,2.0
26164,4538.0,4537.0,4538.0,4537.0,2.0
26165,4536.0,4535.0,4535.0,4536.0,7.0
26166,4534.0,4534.0,4534.0,4534.0,6.0
26167,4535.0,4531.0,4532.0,4535.0,18.0
26168,,,,4535.0,
26169,4533.0,4533.0,4533.0,4533.0,1.0
26170,,,,4533.0,
26171,,,,4533.0,
26172,,,,4533.0,
26173,4533.0,4533.0,4533.0,4533.0,1.0
26174,4533.0,4533.0,4533.0,4533.0,1.0
26175,4533.0,4532.0,4532.0,4533.0,7.0
26176,4535.0,4532.0,4534.0,4532.0,10.0
26177,,,,4532.0,
26178,4534.0,4534.0,4534.0,4534.0,1.0
26179,,,,4534.0,
26180,,,,4534.0,
26181,4534.0,4534.0,4534.0,4534.0,1.0
26182,4534.0,4534.0,4534.0,4534.0,1.0
26183,,,,4534.0,
26184,,,,4534.0,
26185,4535.0,4535.0,4535.0,4535.0,4.0
26186,4535.0,4535.0,4535.0,4535.0,4.0
26187,,,,4535.0,
26188,,,,4535.0,
26189,,,,4535.0,
26190,,,,4535.0,
26191,,,,4535.0,
26192,4534.0,4534.0,4534.0,4534.0,1.0
26193,4537.0,4536.0,4536.0,4536.0,11.0
26194,4536.0,4536.0,4536.0,4536.0,3.0
26195,4537.0,4537.0,4537.0,4537.0,2.0
26196,,,,4537.0,
26197,4538.0,4538.0,4538.0,4538.0,1.0
26198,,,,4538.0,
26199,4539.0,4539.0,4539.0,4539.0,2.0
26200,4537.0,4534.0,4534.0,4537.0,13.0
26201,4533.0,4530.0,4530.0,4533.0,7.0
26202,4530.0,4529.0,4530.0,4529.0,3.0
26203,4530.0,4530.0,4530.0,4530.0,1.0
26204,4530.0,4529.0,4529.0,4530.0,4.0
26205,4529.0,4529.0,4529.0,4529.0,2.0
26206,4530.0,4528.0,4529.0,4530.0,3.0
26207,4529.0,4527.0,4528.0,4528.0,5.0
26208,4527.0,4527.0,4527.0,4527.0,20.0
26209,,,,4527.0,
26210,,,,4527.0,
26211,4531.0,4528.0,4530.0,4528.0,9.0
26212,4530.0,4530.0,4530.0,4530.0,1.0
26213,4530.0,4529.0,4530.0,4529.0,4.0
26214,,,,4529.0,
26215,,,,4529.0,
26216,,,,4529.0,
26217,4530.0,4530.0,4530.0,4530.0,1.0
26218,,,,4530.0,
26219,,,,4530.0,
26220,,,,4530.0,
26221,,,,4530.0,
26222,,,,4530.0,
26223,4529.0,4529.0,4529.0,4529.0,2.0
26224,4531.0,4530.0,4530.0,4531.0,7.0
26225,4529.0,4529.0,4529.0,4529.0,1.0
26226,,,,4529.0,
26227,4530.0,4530.0,4530.0,4530.0,1.0
26228,,,,4530.0,
26229,4530.0,4530.0,4530.0,4530.0,1.0
26230,,,,4530.0,
26231,4528.0,4528.0,4528.0,4528.0,2.0
26232,,,,4528.0,
26233,,,,4528.0,
26234,,,,4528.0,
26235,,,,4528.0,
26236,4528.0,4528.0,4528.0,4528.0,1.0
26237,4530.0,4528.0,4530.0,4528.0,3.0
26238,,,,4528.0,
26239,4529.0,4529.0,4529.0,4529.0,1.0
26240,,,,4529.0,
26241,,,,4529.0,
26242,,,,4529.0,
26243,,,,4529.0,
26244,,,,4529.0,
26245,,,,4529.0,
26246,,,,4529.0,
26247,,,,4529.0,
26248,4529.0,4527.0,4527.0,4529.0,11.0
26249,,,,4529.0,
26250,,,,4529.0,
26251,,,,4529.0,
26252,,,,4529.0,
26253,,,,4529.0,
26254,4527.0,4527.0,4527.0,4527.0,1.0
26255,4527.0,4525.0,4525.0,4527.0,6.0
26256,4525.0,4525.0,4525.0,4525.0,4.0
26257,4524.0,4524.0,4524.0,4524.0,6.0
26258,,,,4524.0,
26259,4523.0,4522.0,4522.0,4523.0,3.0
26260,,,,4523.0,
26261,4524.0,4524.0,4524.0,4524.0,3.0
26262,4524.0,4524.0,4524.0,4524.0,1.0
26263,4523.0,4523.0,4523.0,4523.0,1.0
26264,,,,4523.0,
26265,,,,4523.0,
26266,,,,4523.0,
26267,4525.0,4525.0,4525.0,4525.0,1.0
26268,,,,4525.0,
26269,,,,4525.0,
26270,4525.0,4525.0,4525.0,4525.0,6.0
26271,,,,4525.0,
26272,,,,4525.0,
26273,4523.0,4523.0,4523.0,4523.0,1.0
26274,4522.0,4522.0,4522.0,4522.0,1.0
26275,4523.0,4523.0,4523.0,4523.0,1.0
26276,,,,4523.0,
26277,4522.0,4519.0,4519.0,4522.0,11.0
26278,4521.0,4519.0,4521.0,4519.0,3.0
26279,4521.0,4521.0,4521.0,4521.0,3.0
26280,,,,4521.0,
26281,4521.0,4521.0,4521.0,4521.0,1.0
26282,4522.0,4522.0,4522.0,4522.0,1.0
26283,4522.0,4522.0,4522.0,4522.0,1.0
26284,4521.0,4521.0,4521.0,4521.0,1.0
26285,4521.0,4521.0,4521.0,4521.0,1.0
26286,,,,4521.0,
26287,4523.0,4521.0,4521.0,4523.0,2.0
26288,4522.0,4521.0,4522.0,4521.0,2.0
26289,4524.0,4524.0,4524.0,4524.0,3.0
26290,,,,4524.0,
26291,,,,4524.0,
26292,4527.0,4527.0,4527.0,4527.0,1.0
26293,4528.0,4528.0,4528.0,4528.0,5.0
26294,,,,4528.0,
26295,,,,4528.0,
26296,4525.0,4525.0,4525.0,4525.0,3.0
26297,,,,4525.0,
26298,,,,4525.0,
26299,,,,4525.0,
26300,4524.0,4524.0,4524.0,4524.0,3.0
26301,4523.0,4522.0,4522.0,4523.0,2.0
26302,4523.0,4523.0,4523.0,4523.0,1.0
26303,,,,4523.0,
26304,4524.0,4524.0,4524.0,4524.0,1.0
26305,4522.0,4522.0,4522.0,4522.0,3.0
26306,4526.0,4524.0,4526.0,4524.0,2.0
26307,,,,4524.0,
26308,,,,4524.0,
26309,4526.0,4526.0,4526.0,4526.0,1.0
26310,4532.0,4527.0,4529.0,4527.0,27.0
26311,4529.0,4529.0,4529.0,4529.0,2.0
26312,4528.0,4528.0,4528.0,4528.0,1.0
26313,4527.0,4527.0,4527.0,4527.0,1.0
26314,4527.0,4527.0,4527.0,4527.0,1.0
26315,,,,4527.0,
26316,,,,4527.0,
26317,4527.0,4527.0,4527.0,4527.0,2.0
26318,4526.0,4526.0,4526.0,4526.0,1.0
26319,4526.0,4526.0,4526.0,4526.0,1.0
26320,,,,4526.0,
26321,4525.0,4525.0,4525.0,4525.0,1.0
26322,,,,4525.0,
26323,4532.0,4527.0,4532.0,4527.0,31.0
26324,4531.0,4531.0,4531.0,4531.0,1.0
26325,4534.0,4532.0,4534.0,4533.0,7.0
26326,4534.0,4534.0,4534.0,4534.0,1.0
26327,4534.0,4533.0,4533.0,4534.0,3.0
26328,,,,4534.0,
26329,,,,4534.0,
26330,4536.0,4532.0,4534.0,4535.0,20.0
26331,4534.0,4532.0,4532.0,4534.0,3.0
26332,4535.0,4534.0,4535.0,4534.0,4.0
26333,,,,4534.0,
26334,4538.0,4536.0,4538.0,4536.0,10.0
26335,4537.0,4535.0,4537.0,4537.0,10.0
26336,4537.0,4536.0,4536.0,4537.0,3.0
26337,,,,4537.0,
26338,4535.0,4535.0,4535.0,4535.0,3.0
26339,,,,4535.0,
26340,4536.0,4536.0,4536.0,4536.0,1.0
26341,,,,4536.0,
26342,4535.0,4535.0,4535.0,4535.0,3.0
26343,4536.0,4536.0,4536.0,4536.0,2.0
26344,,,,4536.0,
26345,4535.0,4534.0,4535.0,4534.0,4.0
26346,,,,4534.0,
26347,,,,4534.0,
26348,4534.0,4532.0,4532.0,4534.0,10.0
26349,4531.0,4528.0,4530.0,4531.0,16.0
26350,4527.0,4526.0,4526.0,4527.0,2.0
26351,4527.0,4526.0,4527.0,4527.0,4.0
26352,4528.0,4528.0,4528.0,4528.0,1.0
26353,4529.0,4529.0,4529.0,4529.0,3.0
26354,4531.0,4531.0,4531.0,4531.0,1.0
26355,,,,4531.0,
26356,4530.0,4528.0,4530.0,4529.0,6.0
26357,,,,4529.0,
26358,4529.0,4529.0,4529.0,4529.0,4.0
26359,4531.0,4531.0,4531.0,4531.0,2.0
26360,4529.0,4529.0,4529.0,4529.0,6.0
26361,4532.0,4531.0,4532.0,4531.0,4.0
26362,,,,4531.0,
26363,4531.0,4531.0,4531.0,4531.0,1.0
26364,,,,4531.0,
26365,4531.0,4529.0,4529.0,4531.0,8.0
26366,4533.0,4530.0,4532.0,4531.0,11.0
26367,,,,4531.0,
26368,,,,4531.0,
26369,,,,4531.0,
26370,,,,4531.0,
26371,,,,4531.0,
26372,,,,4531.0,
26373,4533.0,4533.0,4533.0,4533.0,1.0
26374,,,,4533.0,
26375,4534.0,4533.0,4534.0,4533.0,2.0
26376,,,,4533.0,
26377,4532.0,4531.0,4531.0,4532.0,3.0
26378,4533.0,4533.0,4533.0,4533.0,1.0
26379,,,,4533.0,
26380,,,,4533.0,
26381,4534.0,4534.0,4534.0,4534.0,1.0
26382,,,,4534.0,
26383,,,,4534.0,
26384,4534.0,4534.0,4534.0,4534.0,2.0
26385,4536.0,4535.0,4536.0,4535.0,5.0
26386,4536.0,4536.0,4536.0,4536.0,1.0
26387,4535.0,4535.0,4535.0,4535.0,1.0
26388,,,,4535.0,
26389,,,,4535.0,
26390,4537.0,4537.0,4537.0,4537.0,6.0
26391,,,,4537.0,
26392,4538.0,4538.0,4538.0,4538.0,1.0
26393,4536.0,4532.0,4535.0,4532.0,35.0
26394,,,,4532.0,
26395,,,,4532.0,
26396,,,,4532.0,
26397,4535.0,4535.0,4535.0,4535.0,1.0
26398,4534.0,4533.0,4533.0,4534.0,2.0
26399,,,,4534.0,
26400,4535.0,4535.0,4535.0,4535.0,1.0
26401,4534.0,4530.0,4531.0,4534.0,24.0
26402,,,,4534.0,
26403,,,,4534.0,
26404,4530.0,4530.0,4530.0,4530.0,2.0
26405,4530.0,4529.0,4530.0,4529.0,2.0
26406,4531.0,4530.0,4531.0,4531.0,5.0
26407,,,,4531.0,
26408,4531.0,4531.0,4531.0,4531.0,1.0
26409,,,,4531.0,
26410,,,,4531.0,
26411,4532.0,4531.0,4531.0,4532.0,2.0
26412,,,,4532.0,
26413,4530.0,4530.0,4530.0,4530.0,2.0
26414,,,,4530.0,
26415,,,,4530.0,
26416,4530.0,4530.0,4530.0,4530.0,1.0
26417,,,,4530.0,
26418,4529.0,4529.0,4529.0,4529.0,1.0
26419,,,,4529.0,
26420,4528.0,4527.0,4527.0,4528.0,3.0
26421,4528.0,4528.0,4528.0,4528.0,2.0
26422,4528.0,4528.0,4528.0,4528.0,1.0
26423,4527.0,4527.0,4527.0,4527.0,1.0
26424,,,,4527.0,
26425,,,,4527.0,
26426,,,,4527.0,
26427,,,,4527.0,
26428,4528.0,4528.0,4528.0,4528.0,1.0
26429,4528.0,4528.0,4528.0,4528.0,1.0
26430,4529.0,4529.0,4529.0,4529.0,1.0
26431,4528.0,4528.0,4528.0,4528.0,1.0
26432,,,,4528.0,
26433,,,,4528.0,
26434,,,,4528.0,
26435,4528.0,4528.0,4528.0,4528.0,2.0
26436,,,,4528.0,
26437,,,,4528.0,
26438,,,,4528.0,
26439,,,,4528.0,
26440,4530.0,4528.0,4530.0,4528.0,9.0
26441,,,,4528.0,
26442,4530.0,4530.0,4530.0,4530.0,1.0
26443,4535.0,4533.0,4535.0,4533.0,13.0
26444,4537.0,4536.0,4536.0,4536.0,4.0
26445,4537.0,4537.0,4537.0,4537.0,1.0
26446,,,,4537.0,
26447,,,,4537.0,
26448,4537.0,4537.0,4537.0,4537.0,1.0
26449,,,,4537.0,
26450,4536.0,4536.0,4536.0,4536.0,1.0
26451,4535.0,4535.0,4535.0,4535.0,1.0
26452,4537.0,4537.0,4537.0,4537.0,1.0
26453,,,,4537.0,
26454,,,,4537.0,
26455,,,,4537.0,
26456,,,,4537.0,
26457,,,,4537.0,
26458,,,,4537.0,
26459,,,,4537.0,
26460,,,,4537.0,
26461,,,,4537.0,
26462,4534.0,4534.0,4534.0,4534.0,1.0
26463,,,,4534.0,
26464,4534.0,4528.0,4529.0,4534.0,31.0
26465,4530.0,4530.0,4530.0,4530.0,1.0
26466,4530.0,4530.0,4530.0,4530.0,2.0
26467,4534.0,4531.0,4531.0,4532.0,27.0
26468,4531.0,4530.0,4530.0,4531.0,13.0
26469,,,,4531.0,
26470,,,,4531.0,
26471,,,,4531.0,
26472,,,,4531.0,
26473,4529.0,4528.0,4528.0,4529.0,3.0
26474,4531.0,4527.0,4531.0,4527.0,7.0
26475,4529.0,4529.0,4529.0,4529.0,1.0
26476,4529.0,4528.0,4528.0,4529.0,2.0
26477,4530.0,4530.0,4530.0,4530.0,2.0
26478,,,,4530.0,
26479,4531.0,4531.0,4531.0,4531.0,1.0
26480,,,,4531.0,
26481,4531.0,4531.0,4531.0,4531.0,1.0
26482,,,,4531.0,
26483,4532.0,4531.0,4532.0,4531.0,2.0
26484,4533.0,4533.0,4533.0,4533.0,1.0
26485,,,,4533.0,
26486,4531.0,4531.0,4531.0,4531.0,1.0
26487,4532.0,4532.0,4532.0,4532.0,2.0
26488,,,,4532.0,
26489,,,,4532.0,
26490,4535.0,4534.0,4535.0,4534.0,6.0
26491,,,,4534.0,
26492,4536.0,4536.0,4536.0,4536.0,4.0
26493,4536.0,4535.0,4535.0,4536.0,3.0
26494,4535.0,4535.0,4535.0,4535.0,1.0
26495,,,,4535.0,
26496,,,,4535.0,
26497,,,,4535.0,
26498,4537.0,4537.0,4537.0,4537.0,1.0
26499,4537.0,4537.0,4537.0,4537.0,2.0
26500,4536.0,4536.0,4536.0,4536.0,5.0
26501,,,,4536.0,
26502,4536.0,4536.0,4536.0,4536.0,1.0
26503,,,,4536.0,
26504,4536.0,4536.0,4536.0,4536.0,1.0
26505,,,,4536.0,
26506,,,,4536.0,
26507,4537.0,4535.0,4535.0,4536.0,4.0
26508,,,,4536.0,
26509,,,,4536.0,
26510,,,,4536.0,
26511,,,,4536.0,
26512,,,,4536.0,
26513,,,,4536.0,
26514,4535.0,4535.0,4535.0,4535.0,3.0
26515,,,,4535.0,
26516,,,,4535.0,
26517,4537.0,4537.0,4537.0,4537.0,1.0
26518,4535.0,4535.0,4535.0,4535.0,1.0
26519,4536.0,4536.0,4536.0,4536.0,1.0
26520,,,,4536.0,
26521,4538.0,4537.0,4538.0,4537.0,34.0
26522,4537.0,4537.0,4537.0,4537.0,3.0
26523,,,,4537.0,
26524,,,,4537.0,
26525,4539.0,4537.0,4537.0,4537.0,22.0
26526,,,,4537.0,
26527,4537.0,4537.0,4537.0,4537.0,1.0
26528,,,,4537.0,
26529,4537.0,4537.0,4537.0,4537.0,3.0
26530,4537.0,4537.0,4537.0,4537.0,1.0
26531,,,,4537.0,
26532,,,,4537.0,
26533,4538.0,4538.0,4538.0,4538.0,7.0
26534,4538.0,4538.0,4538.0,4538.0,7.0
26535,,,,4538.0,
26536,4537.0,4537.0,4537.0,4537.0,1.0
26537,4537.0,4537.0,4537.0,4537.0,3.0
26538,4538.0,4535.0,4535.0,4538.0,8.0
26539,4535.0,4534.0,4535.0,4534.0,2.0
26540,4534.0,4534.0,4534.0,4534.0,1.0
26541,4536.0,4535.0,4536.0,4535.0,3.0
26542,,,,4535.0,
26543,,,,4535.0,
26544,4535.0,4535.0,4535.0,4535.0,2.0
26545,4535.0,4535.0,4535.0,4535.0,1.0
26546,,,,4535.0,
26547,4534.0,4534.0,4534.0,4534.0,1.0
26548,4534.0,4534.0,4534.0,4534.0,1.0
26549,,,,4534.0,
26550,,,,4534.0,
26551,4535.0,4534.0,4534.0,4534.0,5.0
26552,4534.0,4534.0,4534.0,4534.0,5.0
26553,,,,4534.0,
26554,4533.0,4532.0,4533.0,4533.0,6.0
26555,,,,4533.0,
26556,,,,4533.0,
26557,4534.0,4534.0,4534.0,4534.0,2.0
26558,4534.0,4534.0,4534.0,4534.0,3.0
26559,,,,4534.0,
26560,4533.0,4533.0,4533.0,4533.0,1.0
26561,4534.0,4534.0,4534.0,4534.0,2.0
26562,4535.0,4535.0,4535.0,4535.0,5.0
26563,4541.0,4535.0,4541.0,4536.0,48.0
26564,4541.0,4541.0,4541.0,4541.0,2.0
26565,4541.0,4541.0,4541.0,4541.0,3.0
26566,4541.0,4539.0,4539.0,4541.0,5.0
26567,4540.0,4539.0,4540.0,4539.0,2.0
26568,,,,4539.0,
26569,4540.0,4539.0,4539.0,4540.0,4.0
26570,4539.0,4538.0,4539.0,4538.0,11.0
26571,4540.0,4538.0,4538.0,4540.0,6.0
26572,4540.0,4540.0,4540.0,4540.0,1.0
26573,4541.0,4541.0,4541.0,4541.0,3.0
26574,4541.0,4541.0,4541.0,4541.0,6.0
26575,4540.0,4540.0,4540.0,4540.0,2.0
26576,4542.0,4542.0,4542.0,4542.0,10.0
26577,4541.0,4541.0,4541.0,4541.0,1.0
26578,4546.0,4543.0,4546.0,4543.0,22.0
26579,4547.0,4546.0,4546.0,4547.0,3.0
26580,4546.0,4546.0,4546.0,4546.0,3.0
26581,4545.0,4543.0,4543.0,4545.0,11.0
26582,4544.0,4540.0,4543.0,4542.0,26.0
26583,,,,4542.0,
26584,4545.0,4544.0,4544.0,4545.0,3.0
26585,4545.0,4545.0,4545.0,4545.0,1.0
26586,,,,4545.0,
26587,4546.0,4545.0,4545.0,4546.0,4.0
26588,,,,4546.0,
26589,4545.0,4545.0,4545.0,4545.0,2.0
26590,4548.0,4546.0,4546.0,4546.0,15.0
26591,4546.0,4544.0,4546.0,4546.0,9.0
26592,4544.0,4544.0,4544.0,4544.0,1.0
26593,4545.0,4544.0,4545.0,4544.0,4.0
26594,,,,4544.0,
26595,4543.0,4543.0,4543.0,4543.0,1.0
26596,4543.0,4543.0,4543.0,4543.0,1.0
26597,,,,4543.0,
26598,4544.0,4542.0,4543.0,4542.0,7.0
26599,,,,4542.0,
26600,,,,4542.0,
26601,4544.0,4544.0,4544.0,4544.0,1.0
26602,4544.0,4544.0,4544.0,4544.0,1.0
26603,,,,4544.0,
